city,price,state,title
São Paulo,R$ 190, SP,IPhone
Jaú,R$ 190, SP,IPhone
Betim,R$ 190, MG,IPhone
Sorocaba,R$ 190, SP,IPhone
Dois Vizinhos,R$ 190, PR,IPhone
Rio de Janeiro,R$ 190, RJ,IPhone
João Pessoa,R$ 190, PB,IPhone
Salvador,R$ 190, BA,IPhone
Maceió,R$ 190, AL,IPhone
Osasco,R$ 190, SP,IPhone
Rio de Janeiro,R$ 190, RJ,IPhone
Brasília,R$ 190, DF,IPhone
Campo Grande,R$ 190, MS,IPhone
Olinda,R$ 190, PE,IPhone
Cuiabá,R$ 190, MT,IPhone
Votorantim,R$ 190, SP,IPhone
Natal,R$ 190, RN,IPhone
Osasco,R$ 190, SP,IPhone
Belo Horizonte,R$ 190, MG,IPhone
Fortaleza,R$ 190, CE,IPhone
Teresina,R$ 190, PI,IPhone
São Gonçalo,R$ 190, RJ,IPhone
Rio de Janeiro,R$ 190, RJ,IPhone
Bom Jardim de Goiás,R$ 190, GO,IPhone
Nova Iguaçu,R$ 190, RJ,IPhone
Belo Horizonte,R$ 190, MG,IPhone
Florianópolis,R$ 190, SC,IPhone
São Paulo,R$ 190, SP,IPhone
Salvador,R$ 190, BA,IPhone
Goiânia,R$ 190, GO,IPhone
Natal,R$ 190, RN,IPhone
São Paulo,R$ 190, SP,IPhone
Curitiba,R$ 190, PR,IPhone
Goiânia,R$ 190, GO,IPhone
Tatuí,R$ 190, SP,IPhone
Rio de Janeiro,R$ 190, RJ,IPhone
São Paulo,R$ 190, SP,IPhone
Franca,R$ 190, SP,IPhone
Bayeux,R$ 190, PB,IPhone
Curitiba,R$ 190, PR,IPhone
Belém,R$ 190, PA,IPhone
Boa Vista,R$ 190, RR,IPhone
Salvador,R$ 190, BA,IPhone
Campos dos Goytacazes,R$ 190, RJ,IPhone
São Sebastião do Passé,R$ 190, BA,IPhone
Belo Horizonte,R$ 190, MG,IPhone
Palhoça,R$ 190, SC,IPhone
Curitiba,R$ 190, PR,IPhone
Franca,R$ 250, SP,iPhone ? 
Bayeux,R$ 250, PB,iPhone ? 
Belém,R$ 250, PA,iPhone ? 
Boa Vista,R$ 250, RR,iPhone ? 
Salvador,R$ 250, BA,iPhone ? 
Belém,R$ 250, PA,iPhone ? 
Anápolis,R$ 250, GO,iPhone ? 
São Luís,R$ 250, MA,iPhone ? 
Curitiba,R$ 250, PR,iPhone ? 
Osasco,R$ 250, SP,iPhone ? 
Pindamonhangaba,R$ 250, SP,iPhone ? 
Praia Grande,R$ 250, SP,iPhone ? 
Boa Vista,R$ 250, RR,iPhone ? 
Duque de Caxias,R$ 250, RJ,iPhone ? 
Parauapebas,R$ 250, PA,iPhone ? 
São Paulo,R$ 250, SP,iPhone ? 
Paraíso do Tocantins,R$ 250, TO,iPhone ? 
Jaú,R$ 250, SP,iPhone ? 
Maceió,R$ 250, AL,iPhone ? 
Arapiraca,R$ 250, AL,iPhone ? 
São Paulo,R$ 250, SP,iPhone ? 
Campo Grande,R$ 250, MS,iPhone ? 
Manaus,R$ 250, AM,iPhone ? 
Aracaju,R$ 250, SE,iPhone ? 
São Paulo,R$ 250, SP,iPhone ? 
Suzano,R$ 250, SP,iPhone ? 
Guarujá,R$ 250, SP,iPhone ? 
Fortaleza,R$ 250, CE,iPhone ? 
Cotia,R$ 250, SP,iPhone ? 
Maceió,R$ 250, AL,iPhone ? 
Manaus,R$ 250, AM,iPhone ? 
Recife,R$ 250, PE,iPhone ? 
Manaus,R$ 250, AM,iPhone ? 
Anápolis,R$ 250, GO,iPhone ? 
João Pessoa,R$ 250, PB,iPhone ? 
Salto de Pirapora,R$ 250, SP,iPhone ? 
Rio de Janeiro,R$ 250, RJ,iPhone ? 
Cariacica,R$ 250, ES,iPhone ? 
Brasília,R$ 250, DF,iPhone ? 
Vitória da Conquista,R$ 250, BA,iPhone ? 
Presidente Prudente,R$ 250, SP,iPhone ? 
Jaboatão dos Guararapes,R$ 250, PE,iPhone ? 
Cariacica,R$ 250, ES,iPhone ? 
Olinda,R$ 250, PE,iPhone ? 
Ananindeua,R$ 250, PA,iPhone ? 
Brasília,R$ 250, DF,iPhone ? 
Rio de Janeiro,R$ 250, RJ,iPhone ? 
Duque de Caxias,R$ 350, RJ,iPhone se 
Brasília,R$ 350, DF,iPhone se 
São Paulo,R$ 350, SP,iPhone se 
Belém,R$ 350, PA,iPhone se 
Anápolis,R$ 350, GO,iPhone se 
São Luís,R$ 350, MA,iPhone se 
Aracaju,R$ 350, SE,iPhone se 
